trialIndex,sourceLoc,source_switch,soundLoc,sound_switch,hazard
125,right,False,right,False,0.125
126,right,False,left,True,0.125
127,right,False,left,False,0.125
128,right,False,left,False,0.125
129,right,False,left,False,0.125
130,right,False,right,True,0.125
131,right,False,right,False,0.125
132,right,False,left,True,0.125
133,left,True,left,False,0.125
134,left,False,left,False,0.125
135,left,False,left,False,0.125
136,left,False,left,False,0.125
137,left,False,right,True,0.125
138,left,False,left,True,0.125
139,left,False,left,False,0.125
140,left,False,left,False,0.125
141,left,False,left,False,0.125
142,right,True,right,True,0.125
143,right,False,right,False,0.125
144,right,False,right,False,0.125
145,right,False,right,False,0.125
146,right,False,left,True,0.125
147,right,False,right,True,0.125
148,right,False,right,False,0.125
149,right,False,right,False,0.125
150,right,False,left,True,0.125
151,left,True,left,False,0.125
152,left,False,left,False,0.125
153,right,True,right,True,0.125
154,right,False,right,False,0.125
155,right,False,right,False,0.125
156,right,False,right,False,0.125
157,right,False,right,False,0.125
158,right,False,right,False,0.125
159,right,False,right,False,0.125
160,right,False,right,False,0.125
161,right,False,left,True,0.125
162,right,False,right,True,0.125
163,right,False,right,False,0.125
164,right,False,left,True,0.125
165,left,True,left,False,0.125
166,left,False,left,False,0.125
167,left,False,left,False,0.125
168,left,False,right,True,0.125
169,left,False,left,True,0.125
170,left,False,left,False,0.125
171,right,True,right,True,0.125
172,right,False,right,False,0.125
173,right,False,right,False,0.125
174,right,False,right,False,0.125
175,right,False,right,False,0.125
176,right,False,right,False,0.125
177,right,False,right,False,0.125
178,right,False,right,False,0.125
179,right,False,right,False,0.125
180,left,True,left,True,0.125
181,left,False,right,True,0.125
182,left,False,left,True,0.125
183,left,False,left,False,0.125
184,left,False,left,False,0.125
185,left,False,left,False,0.125
186,left,False,left,False,0.125
187,left,False,right,True,0.125
188,left,False,left,True,0.125
189,left,False,left,False,0.125
190,right,True,right,True,0.125
191,right,False,right,False,0.125
192,left,True,left,True,0.125
193,left,False,left,False,0.125
194,left,False,left,False,0.125
195,left,False,left,False,0.125
196,left,False,right,True,0.125
197,right,True,right,False,0.125
198,right,False,right,False,0.125
199,left,True,left,True,0.125
200,left,False,left,False,0.125
201,left,False,left,False,0.125
202,left,False,left,False,0.125
203,left,False,left,False,0.125
204,left,False,left,False,0.125
205,left,False,right,True,0.125
206,left,False,left,True,0.125
207,left,False,left,False,0.125
208,left,False,right,True,0.125
209,left,False,right,False,0.125
210,left,False,left,True,0.125
211,left,False,left,False,0.125
212,left,False,left,False,0.125
213,left,False,right,True,0.125
214,left,False,left,True,0.125
215,left,False,left,False,0.125
216,left,False,left,False,0.125
217,left,False,left,False,0.125
218,left,False,right,True,0.125
219,left,False,left,True,0.125
220,right,True,left,False,0.125
221,right,False,right,True,0.125
222,right,False,right,False,0.125
223,right,False,right,False,0.125
224,right,False,right,False,0.125
225,right,False,right,False,0.125
226,right,False,left,True,0.125
227,left,True,left,False,0.125
228,left,False,left,False,0.125
229,left,False,left,False,0.125
230,left,False,left,False,0.125
231,left,False,left,False,0.125
232,left,False,left,False,0.125
233,left,False,left,False,0.125
234,left,False,left,False,0.125
235,left,False,left,False,0.125
236,left,False,right,True,0.125
237,left,False,left,True,0.125
238,left,False,left,False,0.125
239,left,False,left,False,0.125
240,left,False,left,False,0.125
241,left,False,right,True,0.125
242,left,False,left,True,0.125
243,left,False,left,False,0.125
244,left,False,left,False,0.125
245,left,False,right,True,0.125
246,left,False,left,True,0.125
247,left,False,left,False,0.125
248,right,True,right,True,0.125
249,right,False,right,False,0.125
250,right,False,right,False,0.125
251,right,False,right,False,0.125
252,left,True,left,True,0.125
253,right,True,right,True,0.125
254,right,False,left,True,0.125
255,right,False,right,True,0.125
256,right,False,left,True,0.125
257,right,False,right,True,0.125
258,left,True,left,True,0.125
259,left,False,left,False,0.125
260,right,True,left,False,0.125
261,right,False,left,False,0.125
262,right,False,left,False,0.125
263,right,False,right,True,0.125
264,right,False,right,False,0.125
265,right,False,left,True,0.125
266,right,False,right,True,0.125
267,right,False,right,False,0.125
268,right,False,left,True,0.125
269,right,False,left,False,0.125
270,right,False,right,True,0.125
271,right,False,right,False,0.125
272,right,False,right,False,0.125
273,right,False,right,False,0.125
274,right,False,right,False,0.125
275,right,False,right,False,0.125
276,right,False,right,False,0.125
277,right,False,left,True,0.125
278,right,False,left,False,0.125
279,left,True,left,False,0.125
280,left,False,left,False,0.125
281,left,False,left,False,0.125
282,right,True,left,False,0.125
283,right,False,right,True,0.125
284,right,False,left,True,0.125
285,right,False,right,True,0.125
286,right,False,left,True,0.125
287,right,False,right,True,0.125
288,left,True,left,True,0.125
289,left,False,left,False,0.125
290,left,False,left,False,0.125
291,left,False,left,False,0.125
292,left,False,left,False,0.125
293,left,False,left,False,0.125
294,left,False,left,False,0.125
295,left,False,right,True,0.125
296,left,False,left,True,0.125
297,left,False,left,False,0.125
298,left,False,left,False,0.125
299,left,False,left,False,0.125
300,left,False,right,True,0.125
301,left,False,left,True,0.125
302,right,True,right,True,0.125
303,right,False,right,False,0.125
304,right,False,right,False,0.125
305,right,False,right,False,0.125
306,right,False,right,False,0.125
307,right,False,left,True,0.125
308,right,False,right,True,0.125
309,right,False,right,False,0.125
310,left,True,right,False,0.125
311,left,False,left,True,0.125
312,left,False,right,True,0.125
313,left,False,right,False,0.125
314,left,False,left,True,0.125
315,left,False,left,False,0.125
316,left,False,left,False,0.125
317,left,False,left,False,0.125
318,left,False,left,False,0.125
319,left,False,left,False,0.125
320,left,False,left,False,0.125
321,right,True,right,True,0.125
322,right,False,left,True,0.125
323,right,False,left,False,0.125
324,right,False,right,True,0.125
325,right,False,right,False,0.125
326,right,False,right,False,0.125
327,right,False,right,False,0.125
328,right,False,right,False,0.125
329,right,False,right,False,0.125
330,right,False,right,False,0.125
331,right,False,left,True,0.125
332,right,False,right,True,0.125
333,right,False,right,False,0.125
334,right,False,right,False,0.125
335,right,False,right,False,0.125
336,right,False,right,False,0.125
337,right,False,right,False,0.125
338,right,False,right,False,0.125
339,right,False,right,False,0.125
340,right,False,right,False,0.125
341,right,False,right,False,0.125
342,right,False,left,True,0.125
343,right,False,right,True,0.125
344,right,False,right,False,0.125
345,right,False,right,False,0.125
346,right,False,left,True,0.125
347,right,False,right,True,0.125
348,right,False,left,True,0.125
349,right,False,right,True,0.125
350,left,True,left,True,0.125
351,left,False,right,True,0.125
352,left,False,right,False,0.125
353,left,False,left,True,0.125
354,left,False,left,False,0.125
355,left,False,left,False,0.125
356,left,False,right,True,0.125
357,left,False,left,True,0.125
358,right,True,right,True,0.125
359,right,False,right,False,0.125
360,right,False,right,False,0.125
361,right,False,left,True,0.125
362,right,False,right,True,0.125
363,left,True,left,True,0.125
364,left,False,left,False,0.125
365,left,False,left,False,0.125
366,left,False,left,False,0.125
367,left,False,left,False,0.125
368,left,False,left,False,0.125
369,right,True,right,True,0.125
370,right,False,right,False,0.125
371,right,False,right,False,0.125
372,right,False,right,False,0.125
373,right,False,left,True,0.125
374,right,False,right,True,0.125
375,right,False,right,False,0.125
376,right,False,right,False,0.125
377,right,False,left,True,0.125
378,right,False,left,False,0.125
379,right,False,right,True,0.125
380,left,True,left,True,0.125
381,left,False,left,False,0.125
382,left,False,left,False,0.125
383,left,False,left,False,0.125
384,left,False,left,False,0.125
385,left,False,left,False,0.125
386,left,False,left,False,0.125
387,left,False,left,False,0.125
388,left,False,left,False,0.125
389,left,False,left,False,0.125
390,left,False,right,True,0.125
391,left,False,right,False,0.125
392,left,False,left,True,0.125
393,right,True,right,True,0.125
394,right,False,right,False,0.125
395,right,False,right,False,0.125
396,right,False,right,False,0.125
397,right,False,left,True,0.125
398,right,False,right,True,0.125
399,right,False,right,False,0.125
400,left,True,left,True,0.125
401,left,False,left,False,0.125
402,left,False,left,False,0.125
403,left,False,left,False,0.125
404,left,False,right,True,0.125
405,left,False,left,True,0.125
406,left,False,left,False,0.125
407,left,False,left,False,0.125
408,left,False,left,False,0.125
409,left,False,left,False,0.125
410,left,False,left,False,0.125
411,left,False,left,False,0.125
412,left,False,left,False,0.125
413,right,True,right,True,0.125
414,right,False,right,False,0.125
415,right,False,right,False,0.125
416,right,False,right,False,0.125
417,right,False,right,False,0.125
418,right,False,right,False,0.125
419,right,False,right,False,0.125
420,right,False,right,False,0.125
421,right,False,right,False,0.125
422,right,False,left,True,0.125
423,right,False,right,True,0.125
424,right,False,left,True,0.125
425,right,False,right,True,0.125
426,right,False,right,False,0.125
427,right,False,right,False,0.125
428,right,False,right,False,0.125
429,right,False,right,False,0.125
430,right,False,right,False,0.125
431,right,False,right,False,0.125
432,right,False,right,False,0.125
433,right,False,right,False,0.125
434,right,False,right,False,0.125
435,right,False,right,False,0.125
436,right,False,right,False,0.125
437,left,True,left,True,0.125
438,left,False,left,False,0.125
439,left,False,left,False,0.125
440,right,True,right,True,0.125
441,left,True,left,True,0.125
442,left,False,right,True,0.125
443,left,False,left,True,0.125
444,left,False,left,False,0.125
445,left,False,left,False,0.125
446,left,False,right,True,0.125
447,left,False,left,True,0.125
448,left,False,left,False,0.125
449,left,False,left,False,0.125
450,left,False,left,False,0.125
451,left,False,right,True,0.125
452,right,True,right,False,0.125
453,right,False,right,False,0.125
454,right,False,right,False,0.125
455,right,False,right,False,0.125
456,right,False,right,False,0.125
457,right,False,right,False,0.125
458,right,False,right,False,0.125
459,left,True,left,True,0.125
460,left,False,left,False,0.125
461,left,False,left,False,0.125
462,left,False,left,False,0.125
463,left,False,right,True,0.125
464,left,False,left,True,0.125
465,left,False,right,True,0.125
466,left,False,left,True,0.125
467,left,False,left,False,0.125
468,left,False,left,False,0.125
469,right,True,right,True,0.125
470,right,False,right,False,0.125
471,right,False,right,False,0.125
472,right,False,right,False,0.125
473,right,False,right,False,0.125
474,right,False,right,False,0.125
475,left,True,left,True,0.125
476,right,True,right,True,0.125
477,right,False,right,False,0.125
478,right,False,right,False,0.125
479,right,False,right,False,0.125
480,right,False,right,False,0.125
481,right,False,right,False,0.125
482,right,False,left,True,0.125
483,right,False,right,True,0.125
484,right,False,left,True,0.125
485,right,False,right,True,0.125
486,left,True,left,True,0.125
487,left,False,left,False,0.125
488,left,False,left,False,0.125
489,right,True,right,True,0.125
490,right,False,left,True,0.125
491,right,False,right,True,0.125
492,right,False,left,True,0.125
493,right,False,right,True,0.125
494,right,False,right,False,0.125
495,right,False,right,False,0.125
496,right,False,right,False,0.125
497,right,False,right,False,0.125
498,right,False,right,False,0.125
499,right,False,right,False,0.125
500,right,False,right,False,0.125
1,left,False,left,False,0.25
2,right,True,left,False,0.25
3,left,True,left,False,0.25
4,right,True,right,True,0.25
5,left,True,left,True,0.25
6,right,True,left,False,0.25
7,right,False,left,False,0.25
8,left,True,left,False,0.25
9,right,True,right,True,0.25
10,right,False,left,True,0.25
11,right,False,right,True,0.25
12,right,False,left,True,0.25
13,right,False,right,True,0.25
14,right,False,right,False,0.25
15,right,False,right,False,0.25
16,right,False,right,False,0.25
17,right,False,right,False,0.25
18,right,False,right,False,0.25
19,right,False,right,False,0.25
20,right,False,right,False,0.25
21,right,False,left,True,0.25
22,right,False,right,True,0.25
23,left,True,right,False,0.25
24,left,False,right,False,0.25
25,left,False,left,True,0.25
26,left,False,left,False,0.25
27,left,False,left,False,0.25
28,left,False,left,False,0.25
29,left,False,left,False,0.25
30,right,True,right,True,0.25
31,right,False,left,True,0.25
32,right,False,right,True,0.25
33,right,False,right,False,0.25
34,left,True,left,True,0.25
35,left,False,left,False,0.25
36,left,False,left,False,0.25
37,right,True,left,False,0.25
38,right,False,right,True,0.25
39,right,False,right,False,0.25
40,right,False,right,False,0.25
41,right,False,right,False,0.25
42,right,False,right,False,0.25
43,right,False,left,True,0.25
44,right,False,right,True,0.25
45,left,True,left,True,0.25
46,right,True,right,True,0.25
47,right,False,right,False,0.25
48,right,False,right,False,0.25
49,right,False,left,True,0.25
50,right,False,right,True,0.25
51,right,False,right,False,0.25
52,right,False,right,False,0.25
53,right,False,right,False,0.25
54,right,False,left,True,0.25
55,right,False,right,True,0.25
56,right,False,right,False,0.25
57,right,False,right,False,0.25
58,right,False,right,False,0.25
59,right,False,left,True,0.25
60,right,False,right,True,0.25
61,right,False,right,False,0.25
62,right,False,right,False,0.25
63,right,False,right,False,0.25
64,left,True,left,True,0.25
65,left,False,left,False,0.25
66,left,False,left,False,0.25
67,right,True,right,True,0.25
68,left,True,left,True,0.25
69,left,False,left,False,0.25
70,left,False,left,False,0.25
71,right,True,right,True,0.25
72,right,False,right,False,0.25
73,right,False,right,False,0.25
74,right,False,right,False,0.25
75,right,False,right,False,0.25
76,right,False,right,False,0.25
77,right,False,right,False,0.25
78,right,False,right,False,0.25
79,right,False,right,False,0.25
80,right,False,left,True,0.25
81,right,False,right,True,0.25
82,right,False,right,False,0.25
83,left,True,left,True,0.25
84,left,False,left,False,0.25
85,left,False,left,False,0.25
86,left,False,left,False,0.25
87,left,False,right,True,0.25
88,left,False,right,False,0.25
89,right,True,right,False,0.25
90,right,False,right,False,0.25
91,right,False,right,False,0.25
92,right,False,right,False,0.25
93,right,False,left,True,0.25
94,left,True,left,False,0.25
95,left,False,right,True,0.25
96,left,False,left,True,0.25
97,left,False,left,False,0.25
98,left,False,right,True,0.25
99,right,True,left,True,0.25
100,left,True,right,True,0.25
101,left,False,left,True,0.25
102,left,False,left,False,0.25
103,left,False,left,False,0.25
104,left,False,left,False,0.25
105,left,False,left,False,0.25
106,left,False,left,False,0.25
107,left,False,right,True,0.25
108,right,True,left,True,0.25
109,right,False,left,False,0.25
110,right,False,right,True,0.25
111,left,True,left,True,0.25
112,left,False,left,False,0.25
113,right,True,right,True,0.25
114,right,False,left,True,0.25
115,left,True,left,False,0.25
116,left,False,left,False,0.25
117,right,True,right,True,0.25
118,left,True,left,True,0.25
119,right,True,right,True,0.25
120,right,False,left,True,0.25
121,right,False,right,True,0.25
122,right,False,right,False,0.25
123,right,False,right,False,0.25
124,right,False,right,False,0.25
125,right,False,right,False,0.25
126,right,False,right,False,0.25
127,right,False,right,False,0.25
128,left,True,right,False,0.25
129,left,False,left,True,0.25
130,left,False,left,False,0.25
131,left,False,right,True,0.25
132,left,False,left,True,0.25
133,right,True,right,True,0.25
134,right,False,left,True,0.25
135,left,True,left,False,0.25
136,left,False,left,False,0.25
137,left,False,left,False,0.25
138,right,True,right,True,0.25
139,right,False,right,False,0.25
140,right,False,right,False,0.25
141,right,False,right,False,0.25
142,left,True,left,True,0.25
143,left,False,left,False,0.25
144,left,False,left,False,0.25
145,left,False,left,False,0.25
146,left,False,left,False,0.25
147,left,False,left,False,0.25
148,left,False,left,False,0.25
149,right,True,right,True,0.25
150,left,True,right,False,0.25
151,right,True,left,True,0.25
152,left,True,right,True,0.25
153,left,False,left,True,0.25
154,left,False,left,False,0.25
155,left,False,left,False,0.25
156,right,True,right,True,0.25
157,right,False,left,True,0.25
158,right,False,right,True,0.25
159,left,True,left,True,0.25
160,left,False,left,False,0.25
161,left,False,right,True,0.25
162,right,True,right,False,0.25
163,right,False,left,True,0.25
164,left,True,left,False,0.25
165,right,True,right,True,0.25
166,right,False,right,False,0.25
167,right,False,right,False,0.25
168,right,False,right,False,0.25
169,right,False,left,True,0.25
170,right,False,right,True,0.25
171,right,False,right,False,0.25
172,left,True,right,False,0.25
173,right,True,right,False,0.25
174,right,False,left,True,0.25
175,left,True,left,False,0.25
176,right,True,left,False,0.25
177,left,True,left,False,0.25
178,left,False,left,False,0.25
179,left,False,right,True,0.25
180,left,False,left,True,0.25
181,left,False,left,False,0.25
182,right,True,right,True,0.25
183,left,True,right,False,0.25
184,left,False,left,True,0.25
185,right,True,right,True,0.25
186,right,False,right,False,0.25
187,left,True,left,True,0.25
188,left,False,right,True,0.25
189,left,False,left,True,0.25
190,left,False,left,False,0.25
191,right,True,right,True,0.25
192,right,False,right,False,0.25
193,right,False,right,False,0.25
194,right,False,right,False,0.25
195,right,False,right,False,0.25
196,right,False,left,True,0.25
197,left,True,left,False,0.25
198,left,False,left,False,0.25
199,left,False,left,False,0.25
200,right,True,right,True,0.25
201,right,False,right,False,0.25
202,right,False,left,True,0.25
203,right,False,left,False,0.25
204,right,False,right,True,0.25
205,left,True,left,True,0.25
206,right,True,right,True,0.25
207,right,False,right,False,0.25
208,right,False,right,False,0.25
209,right,False,left,True,0.25
210,left,True,left,False,0.25
211,left,False,left,False,0.25
212,right,True,right,True,0.25
213,right,False,right,False,0.25
214,right,False,right,False,0.25
215,right,False,right,False,0.25
216,left,True,left,True,0.25
217,left,False,left,False,0.25
218,left,False,left,False,0.25
219,right,True,right,True,0.25
220,left,True,right,False,0.25
221,left,False,left,True,0.25
222,right,True,left,False,0.25
223,left,True,left,False,0.25
224,left,False,left,False,0.25
225,left,False,left,False,0.25
226,left,False,left,False,0.25
227,left,False,left,False,0.25
228,right,True,right,True,0.25
229,right,False,right,False,0.25
230,right,False,right,False,0.25
231,right,False,right,False,0.25
232,right,False,right,False,0.25
233,right,False,right,False,0.25
234,right,False,right,False,0.25
235,left,True,left,True,0.25
236,left,False,left,False,0.25
237,left,False,left,False,0.25
238,left,False,left,False,0.25
239,right,True,right,True,0.25
240,left,True,left,True,0.25
241,left,False,left,False,0.25
242,left,False,left,False,0.25
243,left,False,right,True,0.25
244,left,False,left,True,0.25
245,left,False,right,True,0.25
246,left,False,left,True,0.25
247,left,False,left,False,0.25
248,left,False,right,True,0.25
249,left,False,left,True,0.25
250,left,False,left,False,0.25
251,right,True,right,True,0.25
252,right,False,right,False,0.25
253,right,False,right,False,0.25
254,right,False,left,True,0.25
255,right,False,right,True,0.25
256,left,True,left,True,0.25
257,left,False,left,False,0.25
258,left,False,left,False,0.25
259,left,False,left,False,0.25
260,left,False,left,False,0.25
261,left,False,left,False,0.25
262,left,False,left,False,0.25
263,left,False,right,True,0.25
264,right,True,right,False,0.25
265,left,True,left,True,0.25
266,left,False,right,True,0.25
267,left,False,right,False,0.25
268,left,False,right,False,0.25
269,right,True,right,False,0.25
270,right,False,right,False,0.25
271,left,True,left,True,0.25
272,right,True,left,False,0.25
273,right,False,right,True,0.25
274,right,False,right,False,0.25
275,left,True,left,True,0.25
276,left,False,left,False,0.25
277,right,True,right,True,0.25
278,right,False,right,False,0.25
279,right,False,left,True,0.25
280,right,False,right,True,0.25
281,right,False,right,False,0.25
282,left,True,right,False,0.25
283,left,False,left,True,0.25
284,left,False,right,True,0.25
285,left,False,left,True,0.25
286,left,False,left,False,0.25
287,left,False,left,False,0.25
288,right,True,right,True,0.25
289,right,False,right,False,0.25
290,right,False,right,False,0.25
291,right,False,right,False,0.25
292,right,False,right,False,0.25
293,right,False,right,False,0.25
294,left,True,left,True,0.25
295,left,False,left,False,0.25
296,left,False,left,False,0.25
297,left,False,left,False,0.25
298,left,False,left,False,0.25
299,left,False,left,False,0.25
300,right,True,right,True,0.25
301,left,True,left,True,0.25
302,left,False,left,False,0.25
303,left,False,right,True,0.25
304,left,False,left,True,0.25
305,left,False,left,False,0.25
306,left,False,left,False,0.25
307,left,False,left,False,0.25
308,left,False,right,True,0.25
309,left,False,right,False,0.25
310,left,False,left,True,0.25
311,left,False,left,False,0.25
312,right,True,right,True,0.25
313,right,False,right,False,0.25
314,right,False,right,False,0.25
315,right,False,left,True,0.25
316,left,True,left,False,0.25
317,left,False,left,False,0.25
318,left,False,right,True,0.25
319,left,False,left,True,0.25
320,right,True,right,True,0.25
321,right,False,right,False,0.25
322,right,False,left,True,0.25
323,left,True,left,False,0.25
324,left,False,right,True,0.25
325,left,False,left,True,0.25
326,right,True,right,True,0.25
327,right,False,right,False,0.25
328,right,False,right,False,0.25
329,right,False,right,False,0.25
330,right,False,left,True,0.25
331,right,False,right,True,0.25
332,left,True,left,True,0.25
333,right,True,right,True,0.25
334,right,False,left,True,0.25
335,right,False,right,True,0.25
336,right,False,right,False,0.25
337,left,True,left,True,0.25
338,left,False,left,False,0.25
339,left,False,left,False,0.25
340,left,False,right,True,0.25
341,left,False,left,True,0.25
342,right,True,right,True,0.25
343,right,False,right,False,0.25
344,right,False,right,False,0.25
345,right,False,left,True,0.25
346,right,False,right,True,0.25
347,right,False,left,True,0.25
348,right,False,right,True,0.25
349,right,False,right,False,0.25
350,right,False,right,False,0.25
351,right,False,right,False,0.25
352,right,False,right,False,0.25
353,right,False,right,False,0.25
354,right,False,right,False,0.25
355,right,False,right,False,0.25
356,right,False,right,False,0.25
357,right,False,right,False,0.25
358,right,False,left,True,0.25
359,left,True,left,False,0.25
360,left,False,right,True,0.25
361,left,False,left,True,0.25
362,right,True,right,True,0.25
363,right,False,right,False,0.25
364,left,True,left,True,0.25
365,right,True,right,True,0.25
366,right,False,right,False,0.25
367,right,False,left,True,0.25
368,right,False,right,True,0.25
369,right,False,right,False,0.25
370,left,True,left,True,0.25
371,left,False,left,False,0.25
372,left,False,left,False,0.25
373,left,False,right,True,0.25
374,left,False,left,True,0.25
375,left,False,left,False,0.25
376,right,True,right,True,0.25
377,left,True,right,False,0.25
378,left,False,left,True,0.25
379,left,False,right,True,0.25
380,left,False,left,True,0.25
381,left,False,left,False,0.25
382,right,True,right,True,0.25
383,right,False,right,False,0.25
384,right,False,left,True,0.25
385,right,False,right,True,0.25
386,right,False,right,False,0.25
387,right,False,left,True,0.25
388,left,True,left,False,0.25
389,left,False,left,False,0.25
390,left,False,left,False,0.25
391,left,False,right,True,0.25
392,left,False,left,True,0.25
393,right,True,right,True,0.25
394,right,False,right,False,0.25
395,right,False,right,False,0.25
396,right,False,right,False,0.25
397,right,False,right,False,0.25
398,right,False,right,False,0.25
399,right,False,left,True,0.25
400,left,True,right,True,0.25
401,left,False,left,True,0.25
402,left,False,left,False,0.25
403,right,True,left,False,0.25
404,left,True,left,False,0.25
405,left,False,left,False,0.25
406,left,False,left,False,0.25
407,left,False,right,True,0.25
408,right,True,left,True,0.25
409,right,False,left,False,0.25
410,left,True,left,False,0.25
411,left,False,left,False,0.25
412,left,False,left,False,0.25
413,right,True,left,False,0.25
414,left,True,left,False,0.25
415,left,False,right,True,0.25
416,right,True,right,False,0.25
417,right,False,left,True,0.25
418,right,False,right,True,0.25
419,right,False,right,False,0.25
420,left,True,left,True,0.25
421,left,False,right,True,0.25
422,left,False,left,True,0.25
423,left,False,left,False,0.25
424,left,False,right,True,0.25
425,left,False,left,True,0.25
426,left,False,left,False,0.25
427,left,False,left,False,0.25
428,left,False,left,False,0.25
429,left,False,left,False,0.25
430,left,False,left,False,0.25
431,left,False,left,False,0.25
432,right,True,left,False,0.25
433,left,True,left,False,0.25
434,right,True,right,True,0.25
435,left,True,left,True,0.25
436,left,False,left,False,0.25
437,left,False,left,False,0.25
438,right,True,right,True,0.25
439,right,False,right,False,0.25
440,right,False,right,False,0.25
441,right,False,right,False,0.25
442,right,False,right,False,0.25
443,right,False,left,True,0.25
444,right,False,right,True,0.25
445,right,False,right,False,0.25
446,left,True,right,False,0.25
447,left,False,left,True,0.25
448,left,False,left,False,0.25
449,left,False,left,False,0.25
450,left,False,left,False,0.25
451,left,False,left,False,0.25
452,left,False,left,False,0.25
453,right,True,right,True,0.25
454,right,False,right,False,0.25
455,right,False,right,False,0.25
456,right,False,right,False,0.25
457,right,False,left,True,0.25
458,right,False,right,True,0.25
459,right,False,right,False,0.25
460,right,False,right,False,0.25
461,right,False,right,False,0.25
462,right,False,right,False,0.25
463,right,False,left,True,0.25
464,right,False,right,True,0.25
465,right,False,right,False,0.25
466,left,True,left,True,0.25
467,left,False,left,False,0.25
468,left,False,left,False,0.25
469,left,False,left,False,0.25
470,left,False,left,False,0.25
471,left,False,left,False,0.25
472,left,False,right,True,0.25
473,left,False,right,False,0.25
474,left,False,left,True,0.25
475,left,False,left,False,0.25
476,left,False,left,False,0.25
477,left,False,left,False,0.25
478,left,False,left,False,0.25
479,left,False,left,False,0.25
480,right,True,left,False,0.25
481,right,False,left,False,0.25
482,right,False,right,True,0.25
483,right,False,right,False,0.25
484,right,False,right,False,0.25
485,right,False,left,True,0.25
486,right,False,right,True,0.25
487,right,False,right,False,0.25
488,right,False,right,False,0.25
489,right,False,left,True,0.25
490,right,False,right,True,0.25
491,right,False,right,False,0.25
492,right,False,right,False,0.25
493,right,False,right,False,0.25
494,right,False,right,False,0.25
495,right,False,right,False,0.25
