,source,source_switch,sound,sound_switch,hazard,hazard_switch
340,right,True,left,False,0.9,False
341,left,True,left,False,0.9,False
342,right,True,right,True,0.9,False
343,left,True,left,True,0.9,False
344,right,True,right,True,0.9,False
345,left,True,left,True,0.9,False
346,right,True,left,False,0.9,False
347,left,True,left,False,0.9,False
348,right,True,left,False,0.9,False
349,left,True,right,True,0.9,False
350,right,True,right,False,0.9,False
351,left,True,left,True,0.9,False
352,left,False,left,False,0.9,False
353,right,True,right,True,0.9,False
354,left,True,left,True,0.9,False
355,right,True,right,True,0.9,False
356,right,False,left,True,0.9,False
357,left,True,right,True,0.9,False
358,right,True,right,False,0.9,False
359,left,True,left,True,0.9,False
360,right,True,right,True,0.9,False
361,right,False,right,False,0.9,False
362,left,True,right,False,0.9,False
363,left,False,left,True,0.9,False
364,right,True,right,True,0.9,False
365,left,True,right,False,0.9,False
366,right,True,right,False,0.9,False
367,left,True,left,True,0.9,False
368,right,True,right,True,0.9,False
369,left,True,left,True,0.9,False
370,right,True,right,True,0.9,False
371,left,True,left,True,0.9,False
372,right,True,right,True,0.9,False
373,right,False,left,True,0.1,True
374,right,False,left,False,0.1,False
375,right,False,left,False,0.1,False
376,left,True,left,False,0.1,False
377,right,True,right,True,0.1,False
378,right,False,right,False,0.1,False
379,right,False,right,False,0.1,False
380,right,False,right,False,0.1,False
381,right,False,right,False,0.1,False
382,right,False,left,True,0.1,False
383,right,False,right,True,0.1,False
384,right,False,right,False,0.1,False
385,right,False,right,False,0.1,False
386,right,False,right,False,0.1,False
387,right,False,right,False,0.1,False
388,right,False,right,False,0.1,False
389,right,False,right,False,0.1,False
390,right,False,right,False,0.1,False
391,right,False,right,False,0.1,False
392,right,False,right,False,0.1,False
393,right,False,right,False,0.1,False
394,right,False,right,False,0.1,False
395,right,False,right,False,0.1,False
396,right,False,right,False,0.1,False
397,right,False,left,True,0.1,False
398,right,False,right,True,0.1,False
399,right,False,right,False,0.1,False
400,right,False,left,True,0.1,False
401,right,False,right,True,0.1,False
402,right,False,right,False,0.1,False
403,right,False,right,False,0.1,False
404,left,True,left,True,0.1,False
405,right,True,right,True,0.1,False
406,right,False,right,False,0.1,False
407,right,False,right,False,0.1,False
408,left,True,left,True,0.1,False
409,left,False,left,False,0.1,False
410,left,False,left,False,0.1,False
411,left,False,left,False,0.1,False
412,left,False,left,False,0.1,False
413,left,False,left,False,0.1,False
414,left,False,left,False,0.1,False
415,left,False,left,False,0.1,False
416,left,False,left,False,0.1,False
417,right,True,right,True,0.1,False
418,right,False,right,False,0.1,False
419,right,False,right,False,0.1,False
420,right,False,left,True,0.1,False
421,right,False,left,False,0.1,False
422,left,True,right,True,0.1,False
423,left,False,left,True,0.1,False
424,right,True,left,False,0.1,False
425,right,False,left,False,0.1,False
426,right,False,left,False,0.1,False
427,right,False,left,False,0.1,False
428,right,False,left,False,0.1,False
429,right,False,right,True,0.1,False
430,right,False,right,False,0.1,False
431,right,False,left,True,0.1,False
432,right,False,right,True,0.1,False
433,right,False,left,True,0.1,False
434,right,False,right,True,0.1,False
435,right,False,right,False,0.1,False
436,right,False,right,False,0.1,False
437,right,False,right,False,0.1,False
438,right,False,right,False,0.1,False
439,right,False,right,False,0.1,False
440,right,False,right,False,0.1,False
441,right,False,right,False,0.1,False
442,right,False,right,False,0.1,False
443,right,False,right,False,0.1,False
444,right,False,right,False,0.1,False
445,right,False,right,False,0.1,False
446,right,False,left,True,0.1,False
447,left,True,left,False,0.1,False
448,right,True,right,True,0.9,True
449,left,True,left,True,0.9,False
450,right,True,right,True,0.9,False
451,left,True,left,True,0.9,False
452,right,True,right,True,0.9,False
453,left,True,left,True,0.9,False
454,right,True,right,True,0.9,False
455,left,True,left,True,0.9,False
456,left,False,left,False,0.9,False
457,right,True,right,True,0.9,False
458,left,True,left,True,0.9,False
459,right,True,left,False,0.9,False
460,left,True,left,False,0.9,False
461,right,True,right,True,0.9,False
462,left,True,left,True,0.9,False
463,right,True,right,True,0.9,False
464,left,True,left,True,0.9,False
465,right,True,right,True,0.9,False
466,left,True,right,False,0.9,False
467,right,True,right,False,0.9,False
468,left,True,left,True,0.9,False
469,right,True,right,True,0.9,False
470,left,True,left,True,0.9,False
471,right,True,right,True,0.9,False
472,left,True,left,True,0.9,False
473,right,True,left,False,0.9,False
474,left,True,left,False,0.9,False
475,right,True,right,True,0.9,False
476,left,True,left,True,0.9,False
477,right,True,right,True,0.9,False
478,left,True,left,True,0.9,False
479,right,True,right,True,0.9,False
480,left,True,left,True,0.9,False
481,right,True,right,True,0.9,False
482,right,False,right,False,0.9,False
483,left,True,right,False,0.9,False
484,right,True,left,True,0.9,False
485,left,True,left,False,0.9,False
486,right,True,right,True,0.9,False
487,left,True,left,True,0.9,False
488,right,True,right,True,0.9,False
489,left,True,right,False,0.9,False
490,right,True,right,False,0.9,False
491,left,True,right,False,0.9,False
492,left,False,left,True,0.9,False
493,right,True,right,True,0.9,False
494,left,True,left,True,0.9,False
495,right,True,right,True,0.9,False
496,left,True,left,True,0.9,False
497,right,True,right,True,0.9,False
498,left,True,left,True,0.9,False
499,right,True,right,True,0.9,False
